3918	6924	1
3918	6925	1
3918	6926	1
3918	3130	1
3918	4862	1
3919	4114	1
3919	2244	1
3919	4196	1
3919	6927	1
3920	2693	1
3921	6928	1
3922	2691	1
3923	2579	1
3923	5	1
3924	836	1
3924	5901	1
3924	3855	1
3924	6929	1
3924	6930	1
3924	2580	1
3924	729	1
3924	795	1
3925	6931	1
3925	228	1
3926	104	1
3926	3180	1
3927	1496	1
3927	4	1
3928	643	1
3929	644	1
3930	5	1
3931	4047	1
3931	496	1
3931	1520	1
3931	6932	1
3931	6933	1
3932	8	1
3933	2439	1
3934	5122	1
3934	6435	1
3934	5650	1
3934	3093	1
3934	4438	1
3934	6935	1
3934	6934	1
3934	601	1
3934	3226	1
3934	2556	1
3934	1791	1
3935	1190	1
3936	1374	1
3937	6936	1
3938	6937	1
3938	2261	1
3939	6938	1
3940	5	1
3941	4864	1
3942	5	1
3943	81	1
3943	6939	1
3943	300	1
3944	5	1
3944	6940	1
3944	6941	1
3945	6942	1
3945	6943	1
3946	6944	1
3946	6938	1
3946	6302	1
3947	6945	1
3947	6946	1
3947	6947	1
3948	4325	1
3949	5	1
3950	6948	1
3951	6949	1
3952	6950	1
3953	1118	1
3953	3070	1
3953	3503	1
3954	121	1
3955	6951	1
3956	480	1
3956	2432	1
3956	704	1
3956	6952	1
3956	6953	1
3956	1130	1
3956	6955	1
3956	3404	1
3956	6954	1
3956	6957	1
3956	6956	1
3956	3254	1
3956	860	1
3957	3650	1
3957	3830	1
3958	139	1
3958	5196	1
3958	117	1
3958	1271	1
3959	2805	1
3960	1221	1
3960	2568	1
3960	1815	1
3960	6584	1
3960	4057	1
3960	3803	1
3960	2588	1
3961	2403	1
3962	337	1
3963	6958	1
3964	4664	1
3964	1451	1
3965	1186	1
3965	5	1
3965	6959	1
3965	81	1
3965	3743	1
3966	3457	1
3966	772	1
3966	5636	1
3966	519	1
3966	1931	1
3966	793	1
3966	283	1
3966	284	1
3966	285	1
3966	5164	1
3966	6960	1
3966	445	1
3966	330	1
3966	5579	1
3966	2763	1
3966	717	1
3966	6733	1
3966	4943	1
3966	5853	1
3966	376	1
3966	2406	1
3966	614	1
3966	2413	1
3966	238	1
3966	1653	1
3966	4984	1
3966	2042	1
3966	5374	1
3967	389	1
3967	3974	1
3967	6	1
3967	2441	1
3967	5644	1
3967	525	1
3967	1549	1
3967	2128	1
3967	6961	1
3967	3345	1
3967	275	1
3967	1043	1
3967	117	1
3967	2807	1
3968	1259	1
3969	6962	1
3969	3427	1
3969	1325	1
3970	349	1
3971	6963	1
3972	1730	1
3972	6964	1
3973	5	1
3974	793	1
3975	6965	1
3976	594	1
3976	645	1
3977	5	1
3977	4106	1
3977	1419	1
3977	1418	1
3977	6967	1
3977	4884	1
3977	6966	1
3977	151	1
3977	6968	1
3977	413	1
3978	90	1
3979	1474	1
3979	1356	1
3980	361	1
3980	6969	1
3980	299	1
3980	335	1
3981	6970	1
3982	90	1
3983	227	1
3983	645	1
3983	1069	1
3983	5103	1
3983	81	1
3983	18	1
3983	2292	1
3983	4477	1
3983	349	1
3983	351	1
3984	8	1
3985	5133	1
3985	6971	1
3985	1221	1
3986	2272	1
3987	3600	1
3988	2261	1
3989	361	1
3990	872	1
3991	6361	1
3991	6972	1
3992	273	1
3992	3986	1
3992	75	1
3993	6973	1
3994	2562	1
3995	6974	1
3996	732	1
3996	1076	1
3997	5	1
3998	2712	1
3999	2578	1
4000	6355	1
4000	6975	1
4001	2731	1
4001	5	1
4002	6976	1
4003	1852	1
4004	6977	1
4004	3525	1
4004	806	1
4004	6	1
4004	10	1
4004	2711	1
4005	6978	1
4006	5	1
4007	5256	1
4007	6979	1
4007	6980	1
4008	5	1
4009	6981	1
4010	3830	1
4011	1849	1
4011	399	1
4012	10	1
4012	6982	1
4013	81	1
4014	6983	1
4015	455	1
4016	8	1
4017	4832	1
4017	5	1
4017	6984	1
4017	1033	1
4017	4720	1
4018	2805	1
4019	6985	1
4019	1258	1
4019	6986	1
4020	2173	1
4021	4	1
4021	2441	1
4021	10	1
4021	4235	1
4021	141	1
4021	1549	1
4021	6432	1
4021	2981	1
4021	1581	1
4021	3247	1
4021	6191	1
4021	3249	1
4021	951	1
4021	3272	1
4021	329	1
4021	73	1
4021	6987	1
4021	6988	1
4021	1101	1
4021	6989	1
4021	6991	1
4021	6992	1
4021	6993	1
4021	81	1
4021	467	1
4021	6356	1
4021	6990	1
4021	6994	1
4021	6995	1
4021	6996	1
4021	90	1
4021	3427	1
4021	203	1
4022	5	1
4023	103	1
4024	6997	1
4025	3713	1
4026	720	1
4026	6998	1
4026	1463	1
4027	18	1
4028	437	1
4029	290	1
4029	5	1
4029	1142	1
4029	793	1
4029	1566	1
4030	3099	1
4030	732	1
4030	4021	1
4031	5	1
4032	6999	1
4033	635	1
4034	2297	1
4034	894	1
4035	199	1
4035	3784	1
4035	1841	1
4035	3347	1
4035	4437	1
4035	7000	1
4035	11386	1
4035	6523	1
4035	3196	1
4035	8317	1
4036	7001	1
4037	2443	1
4038	4546	1
4038	7002	1
4039	82	1
4039	7003	1
4040	7004	1
4041	7005	1
4042	4	1
4042	5	1
4042	6663	1
4042	8	1
4042	10	1
4042	5132	1
4042	7695	1
4042	5136	1
4042	5137	1
4042	5138	1
4042	19	1
4042	5139	1
4042	1044	1
4042	5142	1
4042	1556	1
4042	5144	1
4042	5145	1
4042	8730	1
4042	1530	1
4042	7196	1
4042	5141	1
4042	4638	1
4042	5146	1
4042	8740	1
4042	1581	1
4042	557	1
4042	3631	1
4042	1590	1
4042	1079	1
4042	13880	1
4042	56	1
4042	9280	1
4042	2627	1
4042	6214	1
4042	72	1
4042	2637	1
4042	2638	1
4042	10318	1
4042	9808	1
4042	1615	1
4042	77	1
4042	1621	1
4042	90	1
4042	103	1
4042	4713	1
4042	106	1
4042	618	1
4042	4716	1
4042	4714	1
4042	626	1
4042	1657	1
4042	1148	1
4042	2177	1
4042	3720	1
4042	651	1
4042	141	1
4042	8336	1
4042	9879	1
4042	1179	1
4042	13980	1
4042	13981	1
4042	2206	1
4042	13982	1
4042	13983	1
4042	13984	1
4042	13985	1
4042	13986	1
4042	13987	1
4042	13988	1
4042	13989	1
4042	13990	1
4042	2216	1
4042	13991	1
4042	13992	1
4042	13993	1
4042	13994	1
4042	13995	1
4042	1198	1
4042	13996	1
4042	13997	1
4042	2737	1
4042	13998	1
4042	13999	1
4042	12468	1
4042	14000	1
4042	14001	1
4042	14002	1
4042	14003	1
4042	5305	1
4042	14004	1
4042	14005	1
4042	14006	1
4042	14007	1
4042	5310	1
4042	2751	1
4042	14008	1
4042	14009	1
4042	1218	1
4042	10435	1
4042	1220	1
4042	3272	1
4042	203	1
4042	216	1
4042	225	1
4042	745	1
4042	2795	1
4042	237	1
4042	750	1
4042	2814	1
4042	767	1
4042	2304	1
4042	261	1
4042	262	1
4042	5384	1
4042	9481	1
4042	269	1
4042	2321	1
4042	275	1
4042	11540	1
4042	157	1
4042	3350	1
4042	12054	1
4042	12570	1
4042	6432	1
4042	4898	1
4042	4900	1
4042	4388	1
4042	160	1
4042	10023	1
4042	2350	1
4042	5939	1
4042	819	1
4042	822	1
4042	4407	1
4042	8504	1
4042	4926	1
4042	1344	1
4042	4929	1
4042	326	1
4042	329	1
4042	167	1
4042	9039	1
4042	6996	1
4042	1187	1
4042	349	1
4042	1378	1
4042	3427	1
4042	356	1
4042	355	1
4042	1393	1
4042	881	1
4042	7539	1
4042	1396	1
4042	2427	1
4042	6015	1
4042	385	1
4042	11653	1
4042	1415	1
4042	5513	1
4042	2443	1
4042	400	1
4042	6550	1
4042	11160	1
4042	7065	1
4042	12191	1
4042	8608	1
4042	4520	1
4042	5042	1
4042	1460	1
4042	13237	1
4042	437	1
4042	10167	1
4042	3515	1
4042	8124	1
4042	6587	1
4042	4030	1
4042	4031	1
4042	1472	1
4042	1473	1
4042	9663	1
4042	451	1
4042	4037	1
4042	455	1
4042	1994	1
4042	2513	1
4042	465	1
4042	11735	1
4042	3545	1
4042	6107	1
4042	10720	1
4042	3041	1
4042	2531	1
4042	7141	1
4042	9702	1
4042	9704	1
4042	1522	1
4042	1524	1
4042	4087	1
4042	4601	1
4042	2042	1
4042	2043	1
4042	4095	1
4043	7006	1
4044	10	1
4045	7008	1
4045	7009	1
4045	4743	1
4045	4272	1
4045	254	1
4045	7007	1
4046	191	1
4047	4864	1
4047	5632	1
4047	4994	1
4047	5507	1
4047	6530	1
4047	5	1
4047	7023	1
4047	10	1
4047	6666	1
4047	1816	1
4047	6553	1
4047	2723	1
4047	938	1
4047	1458	1
4047	437	1
4047	4920	1
4047	5307	1
4047	444	1
4047	5821	1
4047	5824	1
4047	836	1
4047	2251	1
4047	5964	1
4047	338	1
4047	2388	1
4047	7015	1
4047	7010	1
4047	7011	1
4047	7012	1
4047	7013	1
4047	7014	1
4047	3941	1
4047	7016	1
4047	7017	1
4047	7018	1
4047	7019	1
4047	620	1
4047	7021	1
4047	7022	1
4047	7020	1
4047	7024	1
4047	5745	1
4047	3058	1
4047	3699	1
4047	7026	1
4047	373	1
4047	7025	1
4047	375	1
4047	7027	1
4047	884	1
4047	628	1
4048	356	1
4048	389	1
4048	10	1
4048	2092	1
4048	717	1
4048	4784	1
4048	784	1
4048	7028	1
4048	1558	1
4048	1560	1
4048	4735	1
4049	626	1
4050	1759	1
4051	1058	1
4051	3427	1
4051	5	1
4051	7031	1
4052	2594	1
4053	7040	1
4053	356	1
4053	1477	1
4053	298	1
4053	2347	1
4053	2673	1
4053	1910	1
4053	5500	1
4053	7034	1
4053	7035	1
4053	349	1
4053	7037	1
4053	1630	1
4053	7039	1
4054	2247	1
4055	10	1
4056	5	1
4057	5428	1
4058	1545	1
4058	68	1
4058	3311	1
4059	2545	1
4060	1451	1
4061	2292	1
4062	4577	1
4063	1792	1
4064	5	1
4065	7040	1
4066	568	1
4067	5	1
4068	464	1
4068	4433	1
4068	901	1
4069	7045	1
4069	7046	1
4069	7047	1
4070	4871	1
4071	7048	1
4071	1271	1
4072	6925	1
4073	7050	1
4074	5	1
4075	807	1
4076	2293	1
4077	901	1
4077	7056	1
4077	1169	1
4077	7058	1
4077	7059	1
4077	7060	1
4077	7061	1
4077	7062	1
4077	7063	1
4077	7057	1
4077	7065	1
4077	1697	1
4077	1186	1
4077	2851	1
4077	1188	1
4077	1187	1
4077	3889	1
4077	4664	1
4077	14010	1
4077	5964	1
4077	5328	1
4077	5329	1
4077	1763	1
4077	1767	1
4077	753	1
4077	5747	1
4077	3316	1
4077	4728	1
4077	4729	1
4077	4730	1
4078	860	1
4079	3054	1
4080	7073	1
4080	1187	1
4080	261	1
4080	69	1
4080	5	1
4080	2567	1
4080	3725	1
4080	1552	1
4080	4147	1
4080	5244	1
4081	81	1
4081	5	1
4082	717	1
4083	6323	1
4084	2819	1
4085	995	1
4085	3229	1
4086	5930	1
4087	7088	1
4087	2011	1
4087	4805	1
4087	1622	1
4088	2016	1
4088	651	1
4089	7093	1
4090	1212	1
4090	2342	1
4091	3995	1
4091	4052	1
4091	486	1
4092	7097	1
4093	6146	1
4093	5	1
4093	6418	1
4093	180	1
4093	5496	1
4093	7099	1
4093	7102	1
4094	7104	1
4094	385	1
4094	6129	1
4094	1203	1
4094	7103	1
4095	7105	1
4095	10	1
4095	1066	1
4095	90	1
4096	7106	1
4096	7107	1
4097	103	1
4098	2736	1
4099	240	1
4099	482	1
4099	7108	1
4100	3725	1
4101	7112	1
4102	633	1
4103	7113	1
4103	2635	1
4103	2565	1
4104	90	1
4104	103	1
4105	2580	1
4106	4775	1
4107	24	1
4108	1451	1
4109	1061	1
4110	2015	1
4111	7005	1
4112	7117	1
4113	1156	1
4113	351	1
4114	5	1
4115	258	1
4116	1010	1
4117	7120	1
4118	15	1
4119	1344	1
4119	1415	1
4119	6856	1
4119	558	1
4119	7122	1
4119	6386	1
4119	14011	1
4119	349	1
4120	6105	1
4121	6633	1
4122	95	1
4123	7123	1
4124	440	1
4125	3297	1
4125	3782	1
4125	2342	1
4126	7124	1
4127	5	1
4128	7125	1
4129	2560	1
4129	4224	1
4129	772	1
4129	1290	1
4129	269	1
4129	533	1
4129	1814	1
4129	3360	1
4129	3877	1
4129	805	1
4129	1451	1
4129	4908	1
4129	5291	1
4129	2350	1
4129	940	1
4129	2606	1
4129	4536	1
4129	6841	1
4129	6842	1
4129	62	1
4129	2116	1
4129	3273	1
4129	717	1
4129	1358	1
4129	467	1
4129	727	1
4129	601	1
4129	7130	1
4129	7131	1
4129	7133	1
4129	1374	1
4129	351	1
4129	7135	1
4129	7137	1
4129	7138	1
4129	7139	1
4129	7140	1
4129	7141	1
4129	7136	1
4129	7143	1
4129	2020	1
4129	7142	1
4129	1645	1
4129	5871	1
4129	624	1
4129	6900	1
4129	6261	1
4129	3062	1
4129	5116	1
4129	125	1
4130	1923	1
4131	7145	1
4131	7146	1
4131	7147	1
4131	7148	1
4131	7149	1
4131	1550	1
4131	1551	1
4131	7150	1
4131	4147	1
4131	3510	1
4131	953	1
4132	5	1
4132	519	1
4132	7151	1
4132	7152	1
4132	7153	1
4132	4626	1
4132	7154	1
4132	2238	1
4133	4010	1
4134	2056	1
4134	2972	1
4134	3877	1
4135	5	1
4136	75	1
4137	3073	1
4137	2454	1
4138	521	1
4138	7155	1
4139	565	1
4140	5	1
4140	7156	1
4140	7157	1
4140	4535	1
4141	53	1
4142	5743	1
4143	65	1
4143	1841	1
4143	7159	1
4144	1741	1
4145	1252	1
4145	7163	1
4145	940	1
4145	1810	1
4145	2868	1
4145	1108	1
4145	7162	1
4145	347	1
4145	445	1
4146	5065	1
4147	599	1
4148	2321	1
4148	2613	1
4149	2565	1
4150	5920	1
4150	7168	1
4150	7169	1
4150	2787	1
4150	6529	1
4150	7170	1
4150	2789	1
4150	7171	1
4150	240	1
4150	273	1
4150	4594	1
4150	724	1
4150	154	1
4150	7164	1
4150	349	1
4150	7166	1
4151	4978	1
4151	7173	1
4152	5	1
4153	3877	1
4153	1349	1
4153	7175	1
4153	7174	1
4153	7177	1
4153	7178	1
4153	7179	1
4153	7180	1
4153	7181	1
4153	7182	1
4153	7183	1
4153	7184	1
4153	7176	1
4153	7185	1
4153	6227	1
4153	3477	1
4153	3000	1
4154	4655	1
4155	2545	1
4156	4369	1
4156	7186	1
4156	7187	1
4157	651	1
4158	7188	1
4159	535	1
4160	4810	1
4160	7189	1
4161	7190	1
4161	2479	1
4162	678	1
4162	7191	1
4163	4099	1
4163	2821	1
4163	262	1
4163	405	1
4163	7193	1
4163	7194	1
4163	7195	1
4163	7196	1
4163	7197	1
4163	7198	1
4163	7199	1
4163	7201	1
4163	2983	1
4163	434	1
4163	3123	1
4163	5310	1
4163	967	1
4163	5832	1
4163	971	1
4163	972	1
4163	973	1
4163	2898	1
4163	2899	1
4163	213	1
4163	3288	1
4163	1659	1
4164	5110	1
4165	7202	1
4165	7203	1
4165	164	1
4165	3900	1
4165	1110	1
4165	1466	1
4165	2874	1
4166	4235	1
4167	7204	1
4168	2489	1
4168	274	1
4168	6329	1
4168	7205	1
4169	1002	1
4169	949	1
4169	7206	1
4169	2303	1
4170	5375	1
4171	240	1
4171	3701	1
4172	533	1
4172	3805	1
4173	2874	1
4174	3944	1
4174	5	1
4175	7208	1
4175	7209	1
4175	2497	1
4175	13692	1
4176	1345	1
4176	620	1
4176	5	1
4176	7212	1
4177	203	1
4177	140	1
4177	141	1
4178	5037	1
4179	5	1
4180	1474	1
4180	7213	1
4181	6995	1
4182	8	1
4182	969	1
4182	77	1
4182	942	1
4182	2159	1
4182	81	1
4182	2162	1
4182	1749	1
4182	1750	1
4182	6039	1
4182	213	1
4183	2995	1
4184	995	1
4184	3229	1
4185	6528	1
4186	203	1
4187	3673	1
4188	4809	1
4189	103	1
4190	6983	1
4191	1755	1
4192	5	1
4193	957	1
4193	3247	1
4193	7222	1
4193	7223	1
4193	7224	1
4193	4989	1
4194	7225	1
4195	1427	1
4195	7228	1
4196	7229	1
4197	7233	1
4197	7234	1
4197	7235	1
4197	580	1
4197	940	1
4197	2479	1
4197	431	1
4197	1392	1
4197	981	1
4197	1814	1
4197	7230	1
4197	505	1
4197	5787	1
4197	638	1
4198	5904	1
4199	3069	1
4200	578	1
4201	72	1
4202	7237	1
4203	2462	1
4204	8	1
4205	1312	1
4205	3427	1
4205	356	1
4205	5	1
4205	8	1
4205	12	1
4205	5197	1
4205	275	1
4205	918	1
4205	95	1
4206	3808	1
4206	65	1
4206	4997	1
4206	582	1
4206	4409	1
4206	519	1
4206	265	1
4206	7	1
4206	2891	1
4206	7244	1
4206	237	1
4206	7243	1
4206	2762	1
4206	2385	1
4206	601	1
4206	90	1
4207	591	1
4208	1024	1
4208	1344	1
4208	290	1
4208	836	1
4208	5	1
4208	262	1
4208	5222	1
4208	648	1
4208	4524	1
4208	1358	1
4208	7246	1
4208	1110	1
4209	704	1
4209	451	1
4209	2439	1
4209	8	1
4209	5514	1
4209	12	1
4209	508	1
4209	5324	1
4209	7248	1
4209	7249	1
4209	4723	1
4209	7251	1
4209	2293	1
4209	3610	1
4209	14012	1
4210	1487	1
4211	6477	1
4212	3439	1
4213	380	1
4214	5	1
4215	5856	1
4215	5857	1
4215	4904	1
4215	6955	1
4215	4942	1
4215	7254	1
4215	7255	1
4215	284	1
4216	386	1
4216	6813	1
4216	4039	1
4216	204	1
4216	1198	1
4216	3579	1
4216	7256	1
4216	1179	1
4216	61	1
4217	1968	1
4217	2051	1
4218	3008	1
4219	385	1
4220	7262	1
4221	8	1
4221	5536	1
4222	355	1
4223	927	1
4224	5	1
4225	7268	1
4226	7269	1
4227	7272	1
4227	7273	1
4228	5	1
4229	13720	1
4229	13721	1
4229	3233	1
4229	889	1
4230	7281	1
4231	2357	1
4232	8	1
4232	7282	1
4232	5	1
4233	470	1
4234	53	1
4235	81	1
4236	1024	1
4237	123	1
4238	7284	1
4239	8	1
4239	3986	1
4239	290	1
4240	7290	1
4241	7297	1
4241	7299	1
4241	7300	1
4241	10	1
4241	12	1
4241	1556	1
4241	4508	1
4241	290	1
4241	6053	1
4241	2736	1
4241	2173	1
4241	4027	1
4241	836	1
4241	1994	1
4241	81	1
4241	349	1
4241	352	1
4241	4982	1
4241	7291	1
4241	7292	1
4241	7293	1
4242	2693	1
4242	7301	1
4243	5529	1
4243	2418	1
4244	400	1
4245	2375	1
4246	2000	1
4246	234	1
4246	5	1
4247	7305	1
4248	5993	1
4249	5194	1
4250	4320	1
4250	2372	1
4250	4617	1
4250	7307	1
4250	7308	1
4250	1484	1
4250	526	1
4250	5039	1
4250	3252	1
4250	5051	1
4251	102	1
4252	2120	1
4252	6041	1
4253	5	1
4253	1485	1
4254	5	1
4255	1127	1
4256	7329	1
4256	7321	1
4256	4515	1
4256	5	1
4256	6758	1
4256	7334	1
4256	7337	1
4256	3373	1
4256	7341	1
4256	7318	1
4256	7351	1
4256	3289	1
4256	7322	1
4256	7323	1
4256	7324	1
4256	7326	1
4257	4439	1
4257	7007	1
4258	2489	1
4259	7355	1
4259	5	1
4260	7356	1
4261	7358	1
4262	5	1
4263	7361	1
4263	3532	1
4264	1345	1
4264	3445	1
4264	95	1
4265	681	1
4265	1211	1
4266	1281	1
4267	484	1
4268	7365	1
4269	5586	1
4270	1266	1
4270	1363	1
4271	1657	1
4272	225	1
4272	994	1
4272	7366	1
4272	103	1
4272	7368	1
4272	7367	1
4272	8	1
4272	7370	1
4272	3667	1
4273	5	1
4274	5	1
4275	3075	1
4275	2859	1
4275	7372	1
4275	7373	1
4275	7374	1
4275	7375	1
4275	7377	1
4275	7378	1
4276	5	1
4277	898	1
4278	3259	1
4279	7380	1
4279	213	1
4280	238	1
4281	894	1
4282	888	1
4283	3169	1
4284	5256	1
4284	7385	1
4284	160	1
4285	6196	1
4286	6974	1
4287	3003	1
4288	1110	1
4289	7393	1
4289	1043	1
4290	2635	1
4291	12	1
4292	7400	1
4292	2372	1
4292	2253	1
4292	3263	1
4293	808	1
4293	3819	1
4293	1110	1
4294	6376	1
4295	295	1
4296	3933	1
4296	1670	1
4297	2925	1
4298	2176	1
4298	1609	1
4299	1474	1
4299	1759	1
4300	5981	1
4301	6579	1
4302	273	1
4302	533	1
4302	237	1
4302	1046	1
4303	1122	1
4303	647	1
4303	7401	1
4303	7402	1
4303	7404	1
4303	7406	1
4303	6958	1
4303	1117	1
4303	2298	1
4303	2525	1
4304	7408	1
4304	3007	1
4305	238	1
4306	7409	1
4307	672	1
4307	673	1
4307	675	1
4307	676	1
4307	677	1
4307	678	1
4307	180	1
4307	2612	1
4307	951	1
4307	251	1
4308	356	1
4309	6650	1
4310	2804	1
4311	7412	1
4312	3725	1
4313	342	1
4314	5	1
4315	5281	1
4316	8	1
4317	7417	1
4317	5703	1
4318	1844	1
4319	451	1
4319	356	1
4319	645	1
4319	5	1
4319	2280	1
4319	10	1
4319	3051	1
4319	363	1
4319	269	1
4319	6379	1
4319	15	1
4319	4276	1
4319	349	1
4319	3229	1
4319	1950	1
4319	7423	1
4320	7429	1
4320	1477	1
4320	7430	1
4320	7431	1
4320	2793	1
4320	7432	1
4320	4814	1
4320	4115	1
4320	3892	1
4320	14013	1
4320	14014	1
4321	5	1
4322	1374	1
4323	81	1
4324	1506	1
4325	5951	1
4326	506	1
4327	7439	1
4328	2356	1
4329	6648	1
4330	7444	1
4331	7445	1
4332	2720	1
4333	5381	1
4334	8246	1
4334	95	1
4335	5	1
4335	3019	1
4335	8247	1
4335	8248	1
4335	8249	1
4336	1377	1
4336	8250	1
4337	6363	1
4338	1801	1
4339	1211	1
4339	6676	1
4339	324	1
4339	863	1
4340	2453	1
4341	7269	1
4341	8251	1
4341	8252	1
4341	8253	1
4342	5533	1
4342	8254	1
4342	8255	1
4343	5	1
4344	4147	1
4345	7543	1
4346	6700	1
4346	5853	1
4346	2614	1
4347	8218	1
4348	618	1
4349	5	1
4350	14015	1
4351	2674	1
4352	8261	1
4353	2528	1
4353	5	1
4353	8262	1
4354	1824	1
4354	4205	1
4355	4245	1
4356	5424	1
4357	6667	1
4358	2994	1
4358	740	1
4358	2820	1
4359	8265	1
4359	970	1
4359	8266	1
4359	973	1
4359	434	1
4359	213	1
4359	2904	1
4359	2905	1
4360	1626	1
4361	930	1
4362	3681	1
4362	5	1
4362	3198	1
4362	5654	1
4363	241	1
4363	8271	1
4364	8272	1
4364	7690	1
4365	5853	1
4366	102	1
4367	288	1
4367	259	1
4367	4964	1
4367	2051	1
4367	451	1
4367	5197	1
4367	3986	1
4367	436	1
4367	1142	1
4367	918	1
4368	496	1
4368	3457	1
4368	5162	1
4369	8273	1
4369	8274	1
4369	8275	1
4370	4989	1
4370	4455	1
4371	772	1
4371	645	1
4371	774	1
4371	510	1
4371	5	1
4371	1546	1
4371	6565	1
4371	2630	1
4371	6782	1
4371	8276	1
4371	8277	1
4371	4566	1
4371	8279	1
4371	8280	1
4371	8281	1
4371	8282	1
4371	91	1
4371	8283	1
4371	8285	1
4371	8284	1
4371	477	1
4371	8288	1
4371	8287	1
4371	7390	1
4371	631	1
4371	1273	1
4371	3194	1
4371	6780	1
4371	3198	1
4372	836	1
4372	2057	1
4372	77	1
4372	2352	1
4372	4724	1
4373	5	1
4374	2233	1
4375	5	1
4376	5524	1
4376	5	1
4377	1840	1
4378	1344	1
4379	721	1
4379	2406	1
4380	103	1
4381	4677	1
4382	506	1
4383	1156	1
4384	5	1
4385	2618	1
4386	1423	1
4386	2281	1
4386	3046	1
4386	553	1
4387	395	1
4387	1374	1
4388	1855	1
4389	5	1
4390	8305	1
4390	3885	1
4391	4416	1
4392	8306	1
4393	795	1
4393	945	1
4393	5297	1
4393	275	1
4393	4657	1
4393	1174	1
4393	727	1
4393	2011	1
4394	6	1
4394	103	1
4394	77	1
4394	117	1
4394	1271	1
4394	24	1
4395	1511	1
4396	717	1
4397	1258	1
4397	8318	1
4398	6882	1
4398	4837	1
4398	73	1
4398	3050	1
4398	108	1
4398	56	1
4398	8319	1
4399	8320	1
4399	8321	1
4399	8322	1
4399	8325	1
4399	8326	1
4399	2440	1
4399	4810	1
4399	1969	1
4399	377	1
4399	6780	1
4400	349	1
4401	8329	1
4401	109	1
4401	981	1
4401	1109	1
4401	3070	1
4402	3701	1
4403	355	1
4404	5405	1
4405	1232	1
4405	898	1
4406	3178	1
4407	5	1
4408	8340	1
4409	273	1
4410	349	1
4411	8205	1
4412	5	1
4412	6647	1
4413	5	1
4414	275	1
4415	6143	1
4416	2120	1
4417	4811	1
4418	8344	1
4418	5524	1
4419	8345	1
4419	5700	1
4419	221	1
4420	1467	1
4421	3959	1
4422	3016	1
4423	2423	1
4424	8349	1
4425	3877	1
4425	351	1
4425	624	1
4425	6874	1
4425	3071	1
4426	8351	1
4427	5	1
4428	4780	1
4428	6647	1
4429	6197	1
4430	4512	1
4430	3169	1
4430	4363	1
4430	717	1
4430	1485	1
4430	496	1
4430	1392	1
4430	8153	1
4430	3900	1
4430	5534	1
4431	5	1
4432	1282	1
4432	1061	1
4432	8357	1
4432	5	1
4432	105	1
4432	618	1
4432	651	1
4432	6380	1
4432	269	1
4432	5103	1
4432	1489	1
4432	2387	1
4432	1174	1
4432	1179	1
4433	593	1
4434	8369	1
4435	2596	1
4436	8368	1
4436	5	1
4437	2852	1
4438	802	1
4439	6907	1
4440	8372	1
4441	1024	1
4441	4576	1
4441	2670	1
4441	5144	1
4441	2719	1
4442	7525	1
4443	901	1
4444	8384	1
4444	4929	1
4444	2297	1
4444	5318	1
4444	3114	1
4444	1899	1
4444	3918	1
4444	599	1
4444	793	1
4444	349	1
4445	533	1
4446	8386	1
4447	5	1
4448	6422	1
4449	4978	1
4449	8035	1
4450	2898	1
4451	2549	1
4452	2008	1
4452	1458	1
4452	8390	1
4453	8391	1
4454	2020	1
4455	1374	1
4456	14016	1
4456	1037	1
4457	8	1
4458	2558	1
4459	4720	1
4460	298	1
4460	269	1
4460	8398	1
4460	8399	1
4460	8400	1
4460	8401	1
4460	8402	1
4460	5939	1
4460	815	1
4460	2829	1
4460	3293	1
4461	6528	1
4461	4450	1
4461	613	1
4461	1101	1
4461	591	1
4462	1862	1
4463	3265	1
4463	8405	1
4463	2646	1
4463	3001	1
4463	8410	1
4464	95	1
4465	6742	1
4465	1142	1
4465	8415	1
4466	824	1
4466	6723	1
4466	1556	1
4467	894	1
4468	3221	1
4469	3069	1
4469	558	1
4470	506	1
4470	2644	1
4471	8420	1
4472	8423	1
4473	1570	1
4473	1947	1
4474	5	1
4475	8433	1
4475	8434	1
4475	284	1
4476	763	1
4477	1374	1
4478	5	1
4479	3744	1
4479	196	1
4479	4775	1
4479	4108	1
4479	592	1
4479	440	1
4479	283	1
4479	284	1
4479	285	1
4480	8441	1
4480	822	1
4481	68	1
4481	5246	1
4482	5	1
4483	8446	1
4484	720	1
4484	850	1
4484	2750	1
4485	901	1
4486	4816	1
4486	2785	1
4486	14017	1
4486	3165	1
4487	704	1
4488	1021	1
4489	395	1
4490	3930	1
4491	8456	1
4491	812	1
4492	8459	1
4492	7381	1
4493	890	1
4493	8460	1
4493	8462	1
4493	8463	1
4494	2015	1
4495	7138	1
4496	5	1
4497	4300	1
4497	422	1
4498	496	1
4499	8465	1
4500	3739	1
4501	8163	1
4501	421	1
4501	3302	1
4501	6	1
4501	2118	1
4501	3338	1
4501	2059	1
4501	433	1
4501	8469	1
4501	8472	1
4501	4284	1
4502	601	1
4503	6467	1
4503	8473	1
4503	8	1
4503	3144	1
4503	4904	1
4503	3374	1
4503	6767	1
4503	7705	1
4503	533	1
4503	4697	1
4503	8474	1
4503	4542	1
4504	2669	1
4505	1374	1
4506	3915	1
4507	8480	1
4507	5	1
4507	6576	1
4507	941	1
4508	2530	1
4509	1560	1
4509	648	1
4509	2223	1
